week,kind,item,value
2024-01-13,beef_cut,114 Shoulder clod,6.22
2024-01-13,beef_cut,116A Chuck Roll neck-off,8.62
2024-01-13,beef_cut,"120 Brisket, boneless",7.75
2024-01-13,beef_cut,123A Short Rib,12.92
2024-01-13,beef_cut,"160 Round, bone-in",6.68
2024-01-13,beef_cut,"167A Knuckle, peeled",6.51
2024-01-13,beef_cut,168 Top Inside Round,5.97
2024-01-13,beef_cut,170 Gooseneck Round 18-33,6.41
2024-01-13,beef_cut,"180 Strip Loin, boneless. 1x1",12.22
2024-01-13,beef_cut,"184 Loin, top butt, boneless",8.34
2024-01-13,beef_cut,189A Tenderloin trimmed heavy,31.07
2024-01-13,beef_cut,193 Flank Steak,11.5
2024-01-13,beef_cut,"Primal cut, Arm Chuck",5.32
2024-01-13,beef_cut,"Primal cut, Loin",8.23
2024-01-13,beef_cut,"Primal cut, Rib",9.96
2024-01-13,beef_cut,"Primal cut, Round",4.95
2024-01-13,carcass,Beef Carcass,590.11
2024-01-13,carcass,Pork Carcass,187.81
2024-01-13,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",4.8
2024-01-13,pork_cut,"Cheek Meat, trimmed N/A",2.08
2024-01-13,pork_cut,"U40 Loin, trim 410",2.24
2024-01-13,pork_cut,"U41 Tenderloin, 1.25 down 415",3.44
2024-01-13,pork_cut,U42 Boston butt trim 406,2.45
2024-01-13,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.91
2024-01-13,pork_cut,"U46 Ham, bone in trimmed 401",1.83
2024-01-13,pork_cut,"U48 Belly, skin-on, fresh 408",2.57
2024-01-13,pork_cut,"U50 Picnic, smkr trm combo 405",1.85
2024-01-13,pork_cut,U51 Neck Bones 421,0.72
2024-01-13,pork_cut,"U54 Front Feet, Toes on 420",1.7
2024-01-20,beef_cut,"112A Ribeye Roll, boneless, light",21.46
2024-01-20,beef_cut,114 Shoulder clod,6.85
2024-01-20,beef_cut,116A Chuck Roll neck-off,9.64
2024-01-20,beef_cut,"120 Brisket, boneless",8.45
2024-01-20,beef_cut,123A Short Rib,14.87
2024-01-20,beef_cut,"160 Round, bone-in",7.38
2024-01-20,beef_cut,"167A Knuckle, peeled",7.2
2024-01-20,beef_cut,168 Top Inside Round,6.64
2024-01-20,beef_cut,170 Gooseneck Round 18-33,6.85
2024-01-20,beef_cut,"180 Strip Loin, boneless. 1x1",17.35
2024-01-20,beef_cut,"184 Loin, top butt, boneless",8.74
2024-01-20,beef_cut,189A Tenderloin trimmed heavy,32.07
2024-01-20,beef_cut,193 Flank Steak,12.05
2024-01-20,beef_cut,"Primal cut, Arm Chuck",5.67
2024-01-20,beef_cut,"Primal cut, Loin",8.43
2024-01-20,beef_cut,"Primal cut, Rib",10.05
2024-01-20,beef_cut,"Primal cut, Round",5.34
2024-01-20,carcass,Beef Carcass,602.4
2024-01-20,carcass,Pork Carcass,193.64
2024-01-20,pork_cut,"Cheek Meat, trimmed N/A",2.08
2024-01-20,pork_cut,"U40 Loin, trim 410",2.34
2024-01-20,pork_cut,"U41 Tenderloin, 1.25 down 415",3.5
2024-01-20,pork_cut,U42 Boston butt trim 406,2.53
2024-01-20,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.05
2024-01-20,pork_cut,"U46 Ham, bone in trimmed 401",1.87
2024-01-20,pork_cut,"U48 Belly, skin-on, fresh 408",2.96
2024-01-20,pork_cut,"U50 Picnic, smkr trm combo 405",1.69
2024-01-20,pork_cut,U51 Neck Bones 421,0.91
2024-01-20,pork_cut,"U54 Front Feet, Toes on 420",1.82
2024-01-27,beef_cut,"112A Ribeye Roll, boneless, light",22.22
2024-01-27,beef_cut,114 Shoulder clod,6.98
2024-01-27,beef_cut,116A Chuck Roll neck-off,10.12
2024-01-27,beef_cut,"120 Brisket, boneless",8.01
2024-01-27,beef_cut,123A Short Rib,13.5
2024-01-27,beef_cut,"160 Round, bone-in",8.06
2024-01-27,beef_cut,"167A Knuckle, peeled",7.25
2024-01-27,beef_cut,168 Top Inside Round,6.71
2024-01-27,beef_cut,170 Gooseneck Round 18-33,6.91
2024-01-27,beef_cut,"180 Strip Loin, boneless. 1x1",16.96
2024-01-27,beef_cut,"184 Loin, top butt, boneless",8.88
2024-01-27,beef_cut,189A Tenderloin trimmed heavy,31.13
2024-01-27,beef_cut,193 Flank Steak,11.57
2024-01-27,beef_cut,"Primal cut, Arm Chuck",5.9
2024-01-27,beef_cut,"Primal cut, Loin",8.42
2024-01-27,beef_cut,"Primal cut, Rib",10.24
2024-01-27,beef_cut,"Primal cut, Round",5.43
2024-01-27,carcass,Beef Carcass,607.09
2024-01-27,carcass,Pork Carcass,196.02
2024-01-27,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.5
2024-01-27,pork_cut,"Cheek Meat, trimmed N/A",2.08
2024-01-27,pork_cut,"U40 Loin, trim 410",2.26
2024-01-27,pork_cut,"U41 Tenderloin, 1.25 down 415",3.51
2024-01-27,pork_cut,U42 Boston butt trim 406,2.4
2024-01-27,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.42
2024-01-27,pork_cut,"U46 Ham, bone in trimmed 401",1.63
2024-01-27,pork_cut,"U48 Belly, skin-on, fresh 408",3.25
2024-01-27,pork_cut,"U50 Picnic, smkr trm combo 405",1.76
2024-01-27,pork_cut,U51 Neck Bones 421,0.62
2024-01-27,pork_cut,"U54 Front Feet, Toes on 420",1.85
2024-02-03,beef_cut,"112A Ribeye Roll, boneless, light",21.68
2024-02-03,beef_cut,114 Shoulder clod,6.98
2024-02-03,beef_cut,116A Chuck Roll neck-off,9.86
2024-02-03,beef_cut,"120 Brisket, boneless",7.59
2024-02-03,beef_cut,123A Short Rib,14.35
2024-02-03,beef_cut,"160 Round, bone-in",8.21
2024-02-03,beef_cut,"167A Knuckle, peeled",7.34
2024-02-03,beef_cut,168 Top Inside Round,6.44
2024-02-03,beef_cut,170 Gooseneck Round 18-33,7.75
2024-02-03,beef_cut,"180 Strip Loin, boneless. 1x1",17.02
2024-02-03,beef_cut,"184 Loin, top butt, boneless",8.75
2024-02-03,beef_cut,189A Tenderloin trimmed heavy,30.52
2024-02-03,beef_cut,193 Flank Steak,11.71
2024-02-03,beef_cut,"Primal cut, Arm Chuck",5.75
2024-02-03,beef_cut,"Primal cut, Loin",8.32
2024-02-03,beef_cut,"Primal cut, Rib",10.13
2024-02-03,beef_cut,"Primal cut, Round",5.41
2024-02-03,carcass,Beef Carcass,608.28
2024-02-03,carcass,Pork Carcass,194.55
2024-02-03,pork_cut,"Cheek Meat, trimmed N/A",2.08
2024-02-03,pork_cut,"U40 Loin, trim 410",2.23
2024-02-03,pork_cut,"U41 Tenderloin, 1.25 down 415",3.6
2024-02-03,pork_cut,U42 Boston butt trim 406,2.33
2024-02-03,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.24
2024-02-03,pork_cut,"U46 Ham, bone in trimmed 401",1.56
2024-02-03,pork_cut,"U48 Belly, skin-on, fresh 408",3.55
2024-02-03,pork_cut,"U50 Picnic, smkr trm combo 405",1.72
2024-02-03,pork_cut,U51 Neck Bones 421,0.51
2024-02-03,pork_cut,"U54 Front Feet, Toes on 420",1.9
2024-02-10,beef_cut,"112A Ribeye Roll, boneless, light",21.54
2024-02-10,beef_cut,114 Shoulder clod,6.91
2024-02-10,beef_cut,116A Chuck Roll neck-off,9.66
2024-02-10,beef_cut,"120 Brisket, boneless",7.44
2024-02-10,beef_cut,123A Short Rib,13.78
2024-02-10,beef_cut,"160 Round, bone-in",8.7
2024-02-10,beef_cut,"167A Knuckle, peeled",7.54
2024-02-10,beef_cut,168 Top Inside Round,6.6
2024-02-10,beef_cut,170 Gooseneck Round 18-33,6.98
2024-02-10,beef_cut,"180 Strip Loin, boneless. 1x1",17.12
2024-02-10,beef_cut,"184 Loin, top butt, boneless",8.59
2024-02-10,beef_cut,189A Tenderloin trimmed heavy,31.09
2024-02-10,beef_cut,193 Flank Steak,11.64
2024-02-10,beef_cut,"Primal cut, Arm Chuck",5.71
2024-02-10,beef_cut,"Primal cut, Loin",8.3
2024-02-10,beef_cut,"Primal cut, Rib",10.01
2024-02-10,beef_cut,"Primal cut, Round",5.45
2024-02-10,carcass,Beef Carcass,609
2024-02-10,carcass,Pork Carcass,189.27
2024-02-10,pork_cut,"Cheek Meat, trimmed N/A",2.12
2024-02-10,pork_cut,"U40 Loin, trim 410",2.24
2024-02-10,pork_cut,"U41 Tenderloin, 1.25 down 415",3.62
2024-02-10,pork_cut,U42 Boston butt trim 406,2.39
2024-02-10,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.09
2024-02-10,pork_cut,"U46 Ham, bone in trimmed 401",1.6
2024-02-10,pork_cut,"U48 Belly, skin-on, fresh 408",3.64
2024-02-10,pork_cut,"U50 Picnic, smkr trm combo 405",1.7
2024-02-10,pork_cut,U51 Neck Bones 421,0.82
2024-02-10,pork_cut,"U54 Front Feet, Toes on 420",1.97
2024-02-17,beef_cut,"112A Ribeye Roll, boneless, light",21.77
2024-02-17,beef_cut,114 Shoulder clod,6.89
2024-02-17,beef_cut,116A Chuck Roll neck-off,9.34
2024-02-17,beef_cut,"120 Brisket, boneless",7.16
2024-02-17,beef_cut,123A Short Rib,13.73
2024-02-17,beef_cut,"160 Round, bone-in",7.87
2024-02-17,beef_cut,"167A Knuckle, peeled",7.62
2024-02-17,beef_cut,168 Top Inside Round,6.87
2024-02-17,beef_cut,170 Gooseneck Round 18-33,7.72
2024-02-17,beef_cut,"180 Strip Loin, boneless. 1x1",17.71
2024-02-17,beef_cut,"184 Loin, top butt, boneless",8.68
2024-02-17,beef_cut,189A Tenderloin trimmed heavy,30.95
2024-02-17,beef_cut,193 Flank Steak,11.64
2024-02-17,beef_cut,"Primal cut, Arm Chuck",5.63
2024-02-17,beef_cut,"Primal cut, Loin",8.41
2024-02-17,beef_cut,"Primal cut, Rib",9.99
2024-02-17,beef_cut,"Primal cut, Round",5.48
2024-02-17,carcass,Beef Carcass,615.01
2024-02-17,carcass,Pork Carcass,194.46
2024-02-17,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",4.93
2024-02-17,pork_cut,"Cheek Meat, trimmed N/A",2.12
2024-02-17,pork_cut,"U40 Loin, trim 410",2.33
2024-02-17,pork_cut,"U41 Tenderloin, 1.25 down 415",3.72
2024-02-17,pork_cut,U42 Boston butt trim 406,2.53
2024-02-17,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.14
2024-02-17,pork_cut,"U46 Ham, bone in trimmed 401",1.73
2024-02-17,pork_cut,"U48 Belly, skin-on, fresh 408",3.38
2024-02-17,pork_cut,"U50 Picnic, smkr trm combo 405",1.76
2024-02-17,pork_cut,U51 Neck Bones 421,1
2024-02-17,pork_cut,"U54 Front Feet, Toes on 420",1.88
2024-02-24,beef_cut,"112A Ribeye Roll, boneless, light",21.79
2024-02-24,beef_cut,114 Shoulder clod,6.83
2024-02-24,beef_cut,116A Chuck Roll neck-off,9.63
2024-02-24,beef_cut,"120 Brisket, boneless",7.22
2024-02-24,beef_cut,123A Short Rib,13.42
2024-02-24,beef_cut,"160 Round, bone-in",7.94
2024-02-24,beef_cut,"167A Knuckle, peeled",7.73
2024-02-24,beef_cut,168 Top Inside Round,7.13
2024-02-24,beef_cut,170 Gooseneck Round 18-33,7.16
2024-02-24,beef_cut,"180 Strip Loin, boneless. 1x1",18.03
2024-02-24,beef_cut,"184 Loin, top butt, boneless",8.84
2024-02-24,beef_cut,189A Tenderloin trimmed heavy,30.91
2024-02-24,beef_cut,193 Flank Steak,11.71
2024-02-24,beef_cut,"Primal cut, Arm Chuck",5.68
2024-02-24,beef_cut,"Primal cut, Loin",8.58
2024-02-24,beef_cut,"Primal cut, Rib",10.08
2024-02-24,beef_cut,"Primal cut, Round",5.56
2024-02-24,carcass,Beef Carcass,618.95
2024-02-24,carcass,Pork Carcass,202.16
2024-02-24,pork_cut,"Cheek Meat, trimmed N/A",2.12
2024-02-24,pork_cut,"U40 Loin, trim 410",2.37
2024-02-24,pork_cut,"U41 Tenderloin, 1.25 down 415",3.81
2024-02-24,pork_cut,U42 Boston butt trim 406,2.62
2024-02-24,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.39
2024-02-24,pork_cut,"U46 Ham, bone in trimmed 401",1.86
2024-02-24,pork_cut,"U48 Belly, skin-on, fresh 408",3.35
2024-02-24,pork_cut,"U50 Picnic, smkr trm combo 405",1.8
2024-02-24,pork_cut,U51 Neck Bones 421,0.75
2024-02-24,pork_cut,"U54 Front Feet, Toes on 420",2
2024-03-02,beef_cut,"112A Ribeye Roll, boneless, light",21.77
2024-03-02,beef_cut,114 Shoulder clod,6.93
2024-03-02,beef_cut,116A Chuck Roll neck-off,9.79
2024-03-02,beef_cut,"120 Brisket, boneless",7.18
2024-03-02,beef_cut,123A Short Rib,13.91
2024-03-02,beef_cut,"160 Round, bone-in",8.49
2024-03-02,beef_cut,"167A Knuckle, peeled",7.95
2024-03-02,beef_cut,168 Top Inside Round,7.71
2024-03-02,beef_cut,170 Gooseneck Round 18-33,6.57
2024-03-02,beef_cut,"180 Strip Loin, boneless. 1x1",18.87
2024-03-02,beef_cut,"184 Loin, top butt, boneless",9.05
2024-03-02,beef_cut,189A Tenderloin trimmed heavy,31.05
2024-03-02,beef_cut,193 Flank Steak,11.87
2024-03-02,beef_cut,"Primal cut, Arm Chuck",5.72
2024-03-02,beef_cut,"Primal cut, Loin",8.73
2024-03-02,beef_cut,"Primal cut, Rib",10.1
2024-03-02,beef_cut,"Primal cut, Round",5.77
2024-03-02,carcass,Beef Carcass,626.78
2024-03-02,carcass,Pork Carcass,201.45
2024-03-02,pork_cut,"Cheek Meat, trimmed N/A",2.1
2024-03-02,pork_cut,"U40 Loin, trim 410",2.38
2024-03-02,pork_cut,"U41 Tenderloin, 1.25 down 415",3.63
2024-03-02,pork_cut,U42 Boston butt trim 406,2.73
2024-03-02,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.79
2024-03-02,pork_cut,"U46 Ham, bone in trimmed 401",1.9
2024-03-02,pork_cut,"U48 Belly, skin-on, fresh 408",3.28
2024-03-02,pork_cut,"U50 Picnic, smkr trm combo 405",1.84
2024-03-02,pork_cut,U51 Neck Bones 421,0.73
2024-03-02,pork_cut,"U54 Front Feet, Toes on 420",1.96
2024-03-09,beef_cut,"112A Ribeye Roll, boneless, light",22.15
2024-03-09,beef_cut,114 Shoulder clod,6.87
2024-03-09,beef_cut,116A Chuck Roll neck-off,9.27
2024-03-09,beef_cut,"120 Brisket, boneless",7.35
2024-03-09,beef_cut,123A Short Rib,13.89
2024-03-09,beef_cut,"160 Round, bone-in",8.75
2024-03-09,beef_cut,"167A Knuckle, peeled",7.9
2024-03-09,beef_cut,168 Top Inside Round,8.16
2024-03-09,beef_cut,170 Gooseneck Round 18-33,6.68
2024-03-09,beef_cut,"180 Strip Loin, boneless. 1x1",19.54
2024-03-09,beef_cut,"184 Loin, top butt, boneless",9.27
2024-03-09,beef_cut,189A Tenderloin trimmed heavy,30.47
2024-03-09,beef_cut,193 Flank Steak,12.05
2024-03-09,beef_cut,"Primal cut, Arm Chuck",5.69
2024-03-09,beef_cut,"Primal cut, Loin",8.84
2024-03-09,beef_cut,"Primal cut, Rib",10.17
2024-03-09,beef_cut,"Primal cut, Round",5.86
2024-03-09,carcass,Beef Carcass,629.95
2024-03-09,carcass,Pork Carcass,201.96
2024-03-09,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",4.97
2024-03-09,pork_cut,"Cheek Meat, trimmed N/A",2.1
2024-03-09,pork_cut,"U40 Loin, trim 410",2.32
2024-03-09,pork_cut,"U41 Tenderloin, 1.25 down 415",3.74
2024-03-09,pork_cut,U42 Boston butt trim 406,2.77
2024-03-09,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.47
2024-03-09,pork_cut,"U46 Ham, bone in trimmed 401",2
2024-03-09,pork_cut,"U48 Belly, skin-on, fresh 408",3.28
2024-03-09,pork_cut,"U50 Picnic, smkr trm combo 405",1.78
2024-03-09,pork_cut,U51 Neck Bones 421,0.76
2024-03-09,pork_cut,"U54 Front Feet, Toes on 420",2.04
2024-03-16,beef_cut,"112A Ribeye Roll, boneless, light",22.28
2024-03-16,beef_cut,114 Shoulder clod,6.94
2024-03-16,beef_cut,116A Chuck Roll neck-off,9.23
2024-03-16,beef_cut,"120 Brisket, boneless",7.48
2024-03-16,beef_cut,123A Short Rib,14.17
2024-03-16,beef_cut,"160 Round, bone-in",8.16
2024-03-16,beef_cut,"167A Knuckle, peeled",8.23
2024-03-16,beef_cut,168 Top Inside Round,8.37
2024-03-16,beef_cut,170 Gooseneck Round 18-33,7.24
2024-03-16,beef_cut,"180 Strip Loin, boneless. 1x1",20.28
2024-03-16,beef_cut,"184 Loin, top butt, boneless",9.57
2024-03-16,beef_cut,189A Tenderloin trimmed heavy,31.13
2024-03-16,beef_cut,193 Flank Steak,12.75
2024-03-16,beef_cut,"Primal cut, Arm Chuck",5.69
2024-03-16,beef_cut,"Primal cut, Loin",9.02
2024-03-16,beef_cut,"Primal cut, Rib",10.33
2024-03-16,beef_cut,"Primal cut, Round",5.98
2024-03-16,carcass,Beef Carcass,638.29
2024-03-16,carcass,Pork Carcass,204.45
2024-03-16,pork_cut,"Cheek Meat, trimmed N/A",2.1
2024-03-16,pork_cut,"U40 Loin, trim 410",2.46
2024-03-16,pork_cut,"U41 Tenderloin, 1.25 down 415",3.68
2024-03-16,pork_cut,U42 Boston butt trim 406,2.74
2024-03-16,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.59
2024-03-16,pork_cut,"U46 Ham, bone in trimmed 401",1.81
2024-03-16,pork_cut,"U48 Belly, skin-on, fresh 408",3.3
2024-03-16,pork_cut,"U50 Picnic, smkr trm combo 405",2.05
2024-03-16,pork_cut,U51 Neck Bones 421,0.58
2024-03-16,pork_cut,"U54 Front Feet, Toes on 420",2.09
2024-03-23,beef_cut,"112A Ribeye Roll, boneless, light",22.69
2024-03-23,beef_cut,114 Shoulder clod,7.08
2024-03-23,beef_cut,116A Chuck Roll neck-off,9.16
2024-03-23,beef_cut,"120 Brisket, boneless",7.62
2024-03-23,beef_cut,123A Short Rib,13.94
2024-03-23,beef_cut,"160 Round, bone-in",8.04
2024-03-23,beef_cut,"167A Knuckle, peeled",8.15
2024-03-23,beef_cut,168 Top Inside Round,8.1
2024-03-23,beef_cut,170 Gooseneck Round 18-33,6.56
2024-03-23,beef_cut,"180 Strip Loin, boneless. 1x1",21.23
2024-03-23,beef_cut,"184 Loin, top butt, boneless",9.91
2024-03-23,beef_cut,189A Tenderloin trimmed heavy,30.96
2024-03-23,beef_cut,193 Flank Steak,13.12
2024-03-23,beef_cut,"Primal cut, Arm Chuck",5.72
2024-03-23,beef_cut,"Primal cut, Loin",9.23
2024-03-23,beef_cut,"Primal cut, Rib",10.39
2024-03-23,beef_cut,"Primal cut, Round",5.85
2024-03-23,carcass,Beef Carcass,642.86
2024-03-23,carcass,Pork Carcass,204.23
2024-03-23,pork_cut,"Cheek Meat, trimmed N/A",2.1
2024-03-23,pork_cut,"U40 Loin, trim 410",2.56
2024-03-23,pork_cut,"U41 Tenderloin, 1.25 down 415",3.82
2024-03-23,pork_cut,U42 Boston butt trim 406,2.79
2024-03-23,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.36
2024-03-23,pork_cut,"U46 Ham, bone in trimmed 401",1.78
2024-03-23,pork_cut,"U48 Belly, skin-on, fresh 408",3.17
2024-03-23,pork_cut,"U50 Picnic, smkr trm combo 405",1.9
2024-03-23,pork_cut,U51 Neck Bones 421,1.11
2024-03-23,pork_cut,"U54 Front Feet, Toes on 420",2.16
2024-03-30,beef_cut,"112A Ribeye Roll, boneless, light",21.9
2024-03-30,beef_cut,114 Shoulder clod,6.93
2024-03-30,beef_cut,116A Chuck Roll neck-off,8.76
2024-03-30,beef_cut,"120 Brisket, boneless",7.44
2024-03-30,beef_cut,123A Short Rib,14.08
2024-03-30,beef_cut,"160 Round, bone-in",7.92
2024-03-30,beef_cut,"167A Knuckle, peeled",8.03
2024-03-30,beef_cut,168 Top Inside Round,7.68
2024-03-30,beef_cut,170 Gooseneck Round 18-33,6.54
2024-03-30,beef_cut,"180 Strip Loin, boneless. 1x1",21.24
2024-03-30,beef_cut,"184 Loin, top butt, boneless",10.15
2024-03-30,beef_cut,189A Tenderloin trimmed heavy,30.64
2024-03-30,beef_cut,193 Flank Steak,13.38
2024-03-30,beef_cut,"Primal cut, Arm Chuck",5.57
2024-03-30,beef_cut,"Primal cut, Loin",9.3
2024-03-30,beef_cut,"Primal cut, Rib",10.28
2024-03-30,beef_cut,"Primal cut, Round",5.66
2024-03-30,carcass,Beef Carcass,642.64
2024-03-30,carcass,Pork Carcass,208.25
2024-03-30,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.12
2024-03-30,pork_cut,"Cheek Meat, trimmed N/A",2.2
2024-03-30,pork_cut,"U40 Loin, trim 410",2.58
2024-03-30,pork_cut,"U41 Tenderloin, 1.25 down 415",3.92
2024-03-30,pork_cut,U42 Boston butt trim 406,2.81
2024-03-30,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.27
2024-03-30,pork_cut,"U46 Ham, bone in trimmed 401",1.8
2024-03-30,pork_cut,"U48 Belly, skin-on, fresh 408",3.27
2024-03-30,pork_cut,"U50 Picnic, smkr trm combo 405",1.84
2024-03-30,pork_cut,U51 Neck Bones 421,0.8
2024-03-30,pork_cut,"U54 Front Feet, Toes on 420",2.02
2024-04-06,beef_cut,"112A Ribeye Roll, boneless, light",21.27
2024-04-06,beef_cut,114 Shoulder clod,6.91
2024-04-06,beef_cut,116A Chuck Roll neck-off,8.36
2024-04-06,beef_cut,"120 Brisket, boneless",7.48
2024-04-06,beef_cut,123A Short Rib,14.05
2024-04-06,beef_cut,"160 Round, bone-in",7.9
2024-04-06,beef_cut,"167A Knuckle, peeled",7.87
2024-04-06,beef_cut,168 Top Inside Round,8.06
2024-04-06,beef_cut,170 Gooseneck Round 18-33,6.78
2024-04-06,beef_cut,"180 Strip Loin, boneless. 1x1",21.24
2024-04-06,beef_cut,"184 Loin, top butt, boneless",9.95
2024-04-06,beef_cut,189A Tenderloin trimmed heavy,29.84
2024-04-06,beef_cut,193 Flank Steak,13.44
2024-04-06,beef_cut,"Primal cut, Arm Chuck",5.47
2024-04-06,beef_cut,"Primal cut, Loin",9.11
2024-04-06,beef_cut,"Primal cut, Rib",9.81
2024-04-06,beef_cut,"Primal cut, Round",5.42
2024-04-06,carcass,Beef Carcass,629.22
2024-04-06,carcass,Pork Carcass,213.2
2024-04-06,pork_cut,"Cheek Meat, trimmed N/A",2.2
2024-04-06,pork_cut,"U40 Loin, trim 410",2.58
2024-04-06,pork_cut,"U41 Tenderloin, 1.25 down 415",3.78
2024-04-06,pork_cut,U42 Boston butt trim 406,2.92
2024-04-06,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.93
2024-04-06,pork_cut,"U46 Ham, bone in trimmed 401",1.87
2024-04-06,pork_cut,"U48 Belly, skin-on, fresh 408",3.27
2024-04-06,pork_cut,"U50 Picnic, smkr trm combo 405",1.83
2024-04-06,pork_cut,U51 Neck Bones 421,0.81
2024-04-06,pork_cut,"U54 Front Feet, Toes on 420",2.14
2024-04-13,beef_cut,"112A Ribeye Roll, boneless, light",20.86
2024-04-13,beef_cut,114 Shoulder clod,6.92
2024-04-13,beef_cut,116A Chuck Roll neck-off,8.41
2024-04-13,beef_cut,"120 Brisket, boneless",7.65
2024-04-13,beef_cut,123A Short Rib,14.26
2024-04-13,beef_cut,"160 Round, bone-in",8.65
2024-04-13,beef_cut,"167A Knuckle, peeled",7.7
2024-04-13,beef_cut,168 Top Inside Round,7.13
2024-04-13,beef_cut,170 Gooseneck Round 18-33,6.69
2024-04-13,beef_cut,"180 Strip Loin, boneless. 1x1",21
2024-04-13,beef_cut,"184 Loin, top butt, boneless",10.03
2024-04-13,beef_cut,189A Tenderloin trimmed heavy,28.66
2024-04-13,beef_cut,193 Flank Steak,13.6
2024-04-13,beef_cut,"Primal cut, Arm Chuck",5.53
2024-04-13,beef_cut,"Primal cut, Loin",8.97
2024-04-13,beef_cut,"Primal cut, Rib",9.69
2024-04-13,beef_cut,"Primal cut, Round",5.44
2024-04-13,carcass,Beef Carcass,626.08
2024-04-13,carcass,Pork Carcass,221.67
2024-04-13,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.29
2024-04-13,pork_cut,"Cheek Meat, trimmed N/A",2.2
2024-04-13,pork_cut,"U40 Loin, trim 410",2.64
2024-04-13,pork_cut,"U41 Tenderloin, 1.25 down 415",3.95
2024-04-13,pork_cut,U42 Boston butt trim 406,3.05
2024-04-13,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.07
2024-04-13,pork_cut,"U46 Ham, bone in trimmed 401",2.23
2024-04-13,pork_cut,"U48 Belly, skin-on, fresh 408",3.04
2024-04-13,pork_cut,"U50 Picnic, smkr trm combo 405",1.86
2024-04-13,pork_cut,U51 Neck Bones 421,0.93
2024-04-13,pork_cut,"U54 Front Feet, Toes on 420",2.1
2024-04-20,beef_cut,"112A Ribeye Roll, boneless, light",20.37
2024-04-20,beef_cut,114 Shoulder clod,6.88
2024-04-20,beef_cut,116A Chuck Roll neck-off,8.09
2024-04-20,beef_cut,"120 Brisket, boneless",7.53
2024-04-20,beef_cut,123A Short Rib,14.34
2024-04-20,beef_cut,"160 Round, bone-in",8.05
2024-04-20,beef_cut,"167A Knuckle, peeled",7.45
2024-04-20,beef_cut,168 Top Inside Round,7.11
2024-04-20,beef_cut,170 Gooseneck Round 18-33,6.4
2024-04-20,beef_cut,"180 Strip Loin, boneless. 1x1",20.74
2024-04-20,beef_cut,"184 Loin, top butt, boneless",9.77
2024-04-20,beef_cut,189A Tenderloin trimmed heavy,28.38
2024-04-20,beef_cut,193 Flank Steak,14.01
2024-04-20,beef_cut,"Primal cut, Arm Chuck",5.47
2024-04-20,beef_cut,"Primal cut, Loin",8.87
2024-04-20,beef_cut,"Primal cut, Rib",9.56
2024-04-20,beef_cut,"Primal cut, Round",5.42
2024-04-20,carcass,Beef Carcass,619.06
2024-04-20,carcass,Pork Carcass,221.21
2024-04-20,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",4.92
2024-04-20,pork_cut,"Cheek Meat, trimmed N/A",2.2
2024-04-20,pork_cut,"U40 Loin, trim 410",2.74
2024-04-20,pork_cut,"U41 Tenderloin, 1.25 down 415",4.01
2024-04-20,pork_cut,U42 Boston butt trim 406,3.18
2024-04-20,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.52
2024-04-20,pork_cut,"U46 Ham, bone in trimmed 401",2.12
2024-04-20,pork_cut,"U48 Belly, skin-on, fresh 408",3.22
2024-04-20,pork_cut,"U50 Picnic, smkr trm combo 405",1.89
2024-04-20,pork_cut,U51 Neck Bones 421,1.02
2024-04-20,pork_cut,"U54 Front Feet, Toes on 420",2.04
2024-04-27,beef_cut,"112A Ribeye Roll, boneless, light",20.14
2024-04-27,beef_cut,114 Shoulder clod,6.85
2024-04-27,beef_cut,116A Chuck Roll neck-off,7.99
2024-04-27,beef_cut,"120 Brisket, boneless",7.44
2024-04-27,beef_cut,123A Short Rib,14.39
2024-04-27,beef_cut,"160 Round, bone-in",7.67
2024-04-27,beef_cut,"167A Knuckle, peeled",7.44
2024-04-27,beef_cut,168 Top Inside Round,7.03
2024-04-27,beef_cut,170 Gooseneck Round 18-33,6.27
2024-04-27,beef_cut,"180 Strip Loin, boneless. 1x1",20.64
2024-04-27,beef_cut,"184 Loin, top butt, boneless",9.78
